,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
2444,Lund_02449,"55.683894,13.1781502",AF1QipP4FrTpMTG3GrCww5Sz9Qzg4x0W-rq0QgGEiJJV,55.683893999999995,13.178150199999997,Lund_02449,Body of water,Water resources,Natural landscape,Nature,Riparian zone,River,Water,Watercourse,Bank,Natural environment
2445,Lund_02450,"55.7411529,13.1712321",AF1QipM4-SsPlEt4Yz40QccXBh2U4xvxokcKidlRuCHH,55.741152899999996,13.1712321,Lund_02450,Property,House,Building,Chapel,Roof,Cottage,Architecture,Real estate,Home,Shed
2446,Lund_02451,"55.6797841,13.1825263",AF1QipOsIxeJDfsYRHEax2pD5yxG--zJNOF3tse6ys6-,55.6797841,13.182526300000001,Lund_02451,Building,Fuel,Filling station,Retail,Vehicle,Convenience store,Gasoline,Business,Gas,
2447,Lund_02452,"55.6930383,13.179028",AF1QipMgBk9Gavj5hxdjjawk-BUQLvfcZHnlvTyGEqqj,55.69303829999999,13.179028,Lund_02452,Fountain,Water,Water resources,Water feature,Pond,Leisure,Park,Fun,Tree,Reservoir
2448,Lund_02453,"55.7054394,13.1565132",AF1QipPgnAkHP6xgxP9gx9kv4-2AQg9_YVEKKOeqYuA4,55.705439399999996,13.1565132,Lund_02453,Furniture,Bench,Tree,Table,Grass,Spring,Outdoor bench,Garden,Park,Yard
2449,Lund_02454,"55.7344406,13.1540883",AF1QipOaRcWnsw9oMwy3Ot2RtFfzL2BpH9XHEBvEuM12,55.7344406,13.1540883,Lund_02454,Freshwater marsh,Natural environment,Wetland,Marsh,Fen,Grassland,Tidal marsh,Bank,Nature reserve,Vegetation
2450,Lund_02455,"55.6862438,13.2493556",AF1QipMhXlWQBTZMZx82SHEoDGdSnKvkjcEh_O_yxKSb,55.6862438,13.249355599999998,Lund_02455,House,Architecture,Building,Property,Wall,Neighbourhood,Home,Facade,Real estate,Residential area
2451,Lund_02456,"55.6961556,13.1778979",AF1QipMuGqgbbN_AqVK48iTfA57AyxIVM3SM-KVz5BoA,55.6961556,13.1778979,Lund_02456,Sport venue,Stadium,Team sport,Player,Grass,Ball game,Soccer-specific stadium,Atmosphere,Sports,Arena
2452,Lund_02457,"55.694761,13.2422531",AF1QipN_8e3YIn4L5lrbWZFG29tEPShpUVyi6nnZ2TO1,55.694761,13.2422531,Lund_02457,Vehicle,Car,Urban area,Building,Architecture,Facade,Real estate,Mid-size car,Street,Neighbourhood
2453,Lund_02458,"55.7201539,13.2051777",AF1QipMsVyycS_SjzN9MjX40kELbKidq6RCMR4OpkU71,55.7201539,13.2051777,,,,,,,,,,,
2454,Lund_02459,"55.6975637,13.2406008",AF1QipNEttgtTycyZma7ZL9kmnmzzJiiIwrznngkkqhq,55.697563699999996,13.2406008,Lund_02459,Property,Building,House,Architecture,Residential area,Brickwork,Brick,Neighbourhood,Town,Apartment
2455,Lund_02460,"55.7273146,13.2255203",AF1QipMfJazXFV7tXHaqsKJFRGYxEG_So-0jsCWPTzyh,55.72731460000001,13.225520300000001,Lund_02460,Plain,Grassland,Sky,Natural environment,Field,Daytime,Land lot,Prairie,Steppe,Pasture
2456,Lund_02461,"55.7264927,13.2350963",AF1QipNtGyN5idIkzsFHyUaU5zc6S4AukxI-0SOLEySg,55.7264927,13.235096300000002,Lund_02461,Architecture,Building,Headquarters,Mixed-use,Corporate headquarters,Sky,Commercial building,Facade,Urban design,Project
2457,Lund_02462,"55.7047847,13.1938413",AF1QipNwPY3ZGecgL2mQlpo4egEq17txEW_sTVJ8JA87,55.704784700000005,13.1938413,Lund_02462,Landmark,Tree,Sky,Garden,Leaf,Park,Botany,Public space,Grass,Autumn
2458,Lund_02463,"55.7344406,13.1540883",AF1QipO3tKCcdQD3luGpjyHdEJsWa-SHA9Z1GtpbkOrH,55.7344406,13.1540883,Lund_02463,Pasture,Grassland,Sky,Grazing,Natural environment,Bovine,Natural landscape,Farm,Rural area,Grass
2459,Lund_02464,"55.7344406,13.1540883",AF1QipP8WYoO2kYdPwFxtAascAq8XsZ4jCAlCQ1VdTir,55.7344406,13.1540883,Lund_02464,Pasture,Grassland,Sky,Grazing,Natural environment,Bovine,Natural landscape,Farm,Rural area,Grass
2460,Lund_02465,"55.6988062,13.2455314",AF1QipO69zfq7wIqQHyCvYzoFdvOgSPYCsCmm79g5mTG,55.6988062,13.2455314,Lund_02465,Sky,Grass,Cloud,Grassland,Team,Competition event,Team sport,Player,Games,Sport venue
2461,Lund_02466,"55.7047847,13.1938413",AF1QipNIfL9HpYI9kws1fgrvDWpo9nL1RA7C6l8dbLT8,55.704784700000005,13.1938413,Lund_02466,Brick,Property,Landmark,Architecture,Building,Brickwork,Wall,Sky,House,Tree
2462,Lund_02467,"55.7344406,13.1540883",AF1QipO3Ljnb6OVAszYg3vumrsElC5ono6NdpVGrjP2U,55.7344406,13.1540883,Lund_02467,Sky,Natural landscape,Grass,Cloud,Tree,Natural environment,Morning,Waterway,Rural area,Pasture
2463,Lund_02468,"55.7344406,13.1540883",AF1QipOn6siXR3OkfpNO5gbFvOKEPVTn-T6JASz60S6u,55.7344406,13.1540883,Lund_02468,Body of water,Water resources,Water,Nature,Natural landscape,River,Reservoir,Natural environment,Sky,Bank
2464,Lund_02469,"55.6961556,13.1778979",AF1QipNrFaIjjJHPTevoSO8I6VRhzxbr2an58ec8g8JX,55.6961556,13.1778979,Lund_02469,Transport,Sky,Iron,Vehicle,Road,Metal,Fence,Cloud,Sport venue,Race track
2465,Lund_02470,"55.6887352,13.1693717",AF1QipPBXwXhY765zWR7KO3CmjpfESWU4mO8OMxeUYln,55.68873520000001,13.169371700000001,,,,,,,,,,,
2466,Lund_02471,"55.7077976,13.1568181",AF1QipMsUYDVF2k6IQXWQytiUkJ9kjQu3DtEVUYlo7SC,55.7077976,13.156818099999999,Lund_02471,Bovine,Pasture,Mammal,Grazing,Dairy cow,Livestock,Rural area,Grass,Grassland,Cow-goat family
2467,Lund_02472,"55.6884643,13.2291621",AF1QipO5SCBA522l1uuZ6irQMGbaZ3DvmCs-NblKYi_s,55.68846429999999,13.229162099999998,Lund_02472,Sport venue,Stadium,Grass,Baseball field,Plain,Baseball park,Land lot,Grass family,Field,Plant
2468,Lund_02473,"55.7020965,13.1547731",AF1QipOteRLOsfxeTiEITqXky2SzqPY_SegasxcnWHG5,55.702096499999996,13.1547731,Lund_02473,Public space,Recreation,Playground,Grass,Park,House,Outdoor play equipment,Landscape,Play,Leisure
2469,Lund_02474,"55.731897,13.194686",AF1QipON0oRUDeqx5cw1RyegTB55srrOfAHMEc3QW9SU,55.731897,13.194685999999999,Lund_02474,Road,Tree,Grass,Land lot,Natural landscape,Shrub,Trail,Lane,Thoroughfare,Woody plant
2470,Lund_02475,"55.7344406,13.1540883",AF1QipOkXC7sfV-FFsuZ9cCpoqAAb9gxw_doZhv77xI1,55.7344406,13.1540883,Lund_02475,Natural landscape,Grassland,Pasture,Trail,Land lot,Road,Grass,Tree,Line,Rural area
2471,Lund_02476,"55.6877227,13.1706705",AF1QipOaq3vOZwINS-02E9HlFBru_JtysE5gl-f3OFAI,55.68772270000001,13.170670499999998,,,,,,,,,,,
2472,Lund_02477,"55.6884296,13.2183203",AF1QipO1YnwNOWIxC8G70lVnaUg_bFiLTKlgKxkVtg05,55.6884296,13.2183203,Lund_02477,Building,Commercial building,Architecture,Facade,Sky,Corporate headquarters,Mixed-use,Company,Headquarters,City
2473,Lund_02478,"55.7344406,13.1540883",AF1QipPR9Y_dteO3KXr_P3dgJk90XfmI7wK8l0wimSdJ,55.7344406,13.1540883,Lund_02478,Freshwater marsh,Marsh,Natural landscape,Natural environment,Wetland,Fen,Grassland,Pasture,Nature reserve,Salt marsh
2474,Lund_02479,"55.7320997,13.166443",AF1QipOLGktftRmbCwsDgJyNpDl-evPsMlXFgIppvzkl,55.7320997,13.166443,Lund_02479,Architecture,Building,Medieval architecture,Church,Brickwork,Brick,Roof,Place of worship,Chapel,House
2475,Lund_02480,"55.7147487,13.1872459",AF1QipPngggAexsHlUpjNizf2MsKevh-1HZIklttYGBA,55.71474870000001,13.1872459,Lund_02480,Estate,Property,Lawn,Natural landscape,House,Grass,Leaf,Tree,Land lot,Home
2476,Lund_02481,"55.6884296,13.2183203",AF1QipPvMbWjEMbiGUAVE5qSXujcnGJNM6zjqyacJatn,55.6884296,13.2183203,Lund_02481,Building,Commercial building,Architecture,Corporate headquarters,Facade,Headquarters,Company,Mixed-use,Car,Vehicle
2477,Lund_02482,"55.7320997,13.166443",AF1QipN2RYvVVpev2UwaVzCbbpj_f9As3JRkrPXqTycB,55.7320997,13.166443,,,,,,,,,,,
2478,Lund_02483,"55.7289241,13.1964054",AF1QipMq0-qfr6ZnkuHEHa26V-JBYkktQNXCQJAYO0aF,55.7289241,13.1964054,Lund_02483,Building,Road,Signage,,,,,,,
2479,Lund_02484,"55.7344406,13.1540883",AF1QipNZ-14UXwq1YYG0qCroEHOwBTrqgSYvFGFBWtTE,55.7344406,13.1540883,Lund_02484,Field,Farm,Land lot,Natural landscape,Crop,Agriculture,Grassland,Grass,Rural area,Grass family
2480,Lund_02485,"55.7344406,13.1540883",AF1QipOyddPJSVNdqSTYC5CW3hCjnzQ0DNfl1EChN_cf,55.7344406,13.1540883,Lund_02485,Field,Sky,Natural landscape,Farm,Rural area,Cloud,Tree,Hay,Plain,Grass family
2481,Lund_02486,"55.7077976,13.1568181",AF1QipPI0Vw-9sxXvDBZ2WiUS-JL31naMhkzziWsnAmx,55.7077976,13.156818099999999,Lund_02486,Pasture,Grassland,Bovine,Natural landscape,Natural environment,Grazing,Rural area,Meadow,Field,Grass
2482,Lund_02487,"55.6859518,13.1749436",AF1QipM0JZ4kWQ4qH7xwFgq17OD3_-iZtEFY4M5e_4TK,55.68595179999999,13.174943599999999,,,,,,,,,,,
2483,Lund_02488,"55.6858672,13.2279893",AF1QipMSRnM2-VNFnLgummA2kS54ous_JnqccCQ09hKT,55.685867200000004,13.2279893,Lund_02488,House,Building,Tree,Real estate,Home,Room,Architecture,Rural area,Wood,Siding
2484,Lund_02489,"55.6966644,13.2465241",AF1QipPsaGzbuXP3MUA0OMdpcmpOZSHhtxJEIDwPw7N9,55.696664399999996,13.2465241,Lund_02489,Leaf,Tree,Sky,Autumn,Natural landscape,Residential area,Daytime,Real estate,Public space,Neighbourhood
2485,Lund_02490,"55.6945586,13.2418825",AF1QipMXNPm-stqPkNnIPLIw9mnWoHIusm3uZ_CqV6WH,55.6945586,13.241882500000001,Lund_02490,Building,Vehicle door,Window,Door,Facade,Glass,Window film,Signage,,
2486,Lund_02491,"55.7344406,13.1540883",AF1QipMFt0bEJ4RGfhHQuQ_n7WRSuNIl9toXGyG-0UGP,55.7344406,13.1540883,Lund_02491,Sky,Natural landscape,Natural environment,Plain,Field,Land lot,Cloud,Grassland,Pasture,Grass family
2487,Lund_02492,"55.6944579,13.2427642",AF1QipOaFy0x-nbjGUc5NL8AUDfaDYMukh0TinxTHQC-,55.6944579,13.2427642,Lund_02492,Building,Floor,Flooring,Gas,,,,,,
2488,Lund_02493,"55.6885692,13.1697227",AF1QipPRMARqxoXXfYra8ZP-XvPHS6g6lwOovTcINyBd,55.6885692,13.169722699999998,,,,,,,,,,,
2489,Lund_02494,"55.6961556,13.1778979",AF1QipMogsHliUObL0aIAT4fhjFsIM_tlXME4i-URgI5,55.6961556,13.1778979,Lund_02494,Goal,Sky,Sport venue,Cloud,Atmosphere,Grass,Football,Player,Stadium,Net
2490,Lund_02495,"55.7077976,13.1568181",AF1QipPEO6cZrzLcbvc-vylkGuB0V2LYTnv-dgFyUzNZ,55.7077976,13.156818099999999,Lund_02495,Vegetation,Natural landscape,Nature,Nature reserve,Natural environment,Wilderness,Highland,Plant community,Shrubland,Hill
2491,Lund_02496,"55.6988062,13.2455314",AF1QipMgwpwThVXBUOnbzanFHMBlI8xY306TPausK-3_,55.6988062,13.2455314,Lund_02496,Grass,Sport venue,Player,Team sport,Playground,Lawn,Ball game,Sports,Sports training,Sports equipment
2492,Lund_02497,"55.7077976,13.1568181",AF1QipMOtST0dVPJnZ4bR3VwETZJZhytj3ezrVU15SYb,55.7077976,13.156818099999999,Lund_02497,Natural landscape,Geological phenomenon,Land lot,Rural area,Grass,Pasture,Bank,Ditch,Hill,Soil
2493,Lund_02498,"55.6938744,13.1615008",AF1QipPbxIUNFpU80GPGDnxy-wYnOCBwWbvtmLF_gYsq,55.69387439999999,13.1615008,Lund_02498,Natural landscape,Sky,Grassland,Nature,Field,Natural environment,Prairie,Blue,Meadow,Green
2494,Lund_02499,"55.6877566,13.1706518",AF1QipOk2OH910BJxL6yF-qoxIBA-Wxodc-BifyeGxxn,55.6877566,13.170651800000002,,,,,,,,,,,
2495,Lund_02500,"55.7047847,13.1938413",AF1QipMV6Yl3FTV4LkQl2r6V4bpeRAoA41S5QqEXI6IW,55.704784700000005,13.1938413,Lund_02500,Water,Sky,Leaf,Tree,Autumn,Fountain,Landmark,Daytime,Public space,Architecture
2496,Lund_02501,"55.7077976,13.1568181",AF1QipO66vkxEh0_399e2vi0ee_ctHSDEv95Zbm4qHNr,55.7077976,13.156818099999999,Lund_02501,Nature,Sky,Water,Highland,Vegetation,Wilderness,Tree,Natural environment,Rock,Mountain
2497,Lund_02502,"55.7020965,13.1547731",AF1QipNEZiKBoTG8ahbhiFBgKHoZdyMGt0q1UYnVNF_D,55.702096499999996,13.1547731,Lund_02502,Public space,Playground,Tree,Recreation,Playground slide,Park,Plant,Leisure,Outdoor play equipment,City
2498,Lund_02503,"55.6710529,13.1650332",AF1QipN7psY4ax9B9GqigWozF4y2_zBlSd52XkYilp2h,55.6710529,13.1650332,Lund_02503,Sky,Grass,Farm,Cloud,Land lot,Sport venue,House,Rural area,Home,Lawn
2499,Lund_02504,"55.695146,13.242238",AF1QipPeaF09FbsTwUIGMQB5SZtLfD99zt9VWvx0DuTq,55.695145999999994,13.242238,Lund_02504,Property,Building,Facade,House,,,,,,
2500,Lund_02505,"55.7301495,13.1665148",AF1QipOZ3msvKjgy9wmZn6sHDS2MJQHxTdz1x7Krj5-H,55.730149499999996,13.166514800000002,,,,,,,,,,,
2501,Lund_02506,"55.7005824,13.2122397",AF1QipOHGRBV6CQCULsW-SNlR7ICMDUHxSaIQIhF4iSZ,55.7005824,13.2122397,,,,,,,,,,,
2502,Lund_02507,"55.6961556,13.1778979",AF1QipMwvXva2YT00Jg-2dNimKoYaBj0tSGGijN_KxCb,55.6961556,13.1778979,Lund_02507,Sport venue,Stadium,Soccer-specific stadium,Team sport,Player,Sports,Grass,Ball game,Soccer,Sports equipment
2503,Lund_02508,"55.6797841,13.1825263",AF1QipODMwjgNwNk_YyIhaLNaatZ5PVkb_I2k4LvHM96,55.6797841,13.182526300000001,Lund_02508,Building,Fast food,Retail,Business,Advertising,Facade,Fast food restaurant,,,
2504,Lund_02509,"55.7054834,13.1569862",AF1QipOICJzm162tkw_4lQGJNM69lnnv-eB9jpVG53L2,55.705483400000006,13.156986199999999,Lund_02509,Land lot,Grass,Tree,Park,Soil,Recreation,Landscape,State park,Asphalt,Road
2505,Lund_02510,"55.6938744,13.1615008",AF1QipNnfOXjPajITDA2T7EnxvUUiZ1lgLHQ0sfF9QJC,55.69387439999999,13.1615008,Lund_02510,Natural landscape,Natural environment,Vegetation,Water,Nature reserve,Wilderness,Tree,Sky,Bank,River
2506,Lund_02511,"55.7344406,13.1540883",AF1QipN4s0ciiK7sN2UT_Aiwxvvjs2YtpLmUlE6A470-,55.7344406,13.1540883,Lund_02511,Grassland,Sky,Plain,Field,Natural landscape,Natural environment,Prairie,Steppe,Pasture,Grass
2507,Lund_02512,"55.694761,13.2422531",AF1QipP9w17phx1hdyoWeoaelnzaeog5l3sqbGVEvUar,55.694761,13.2422531,Lund_02512,Gym,Physical fitness,Room,Floor,Flooring,Sport venue,Building,Exercise,Hardwood,Weight training
2508,Lund_02513,"55.6931087,13.1778877",AF1QipMeys6NDaTVtuJ82fc2VgDzRINRwoOg_1Nr2Oxo,55.6931087,13.177887699999998,Lund_02513,Fountain,Water,Tree,Water feature,Botany,Garden,Font,Watercourse,Botanical garden,Plant
2509,Lund_02514,"55.7047847,13.1938413",AF1QipO1xk_OMcLNdv3PFT4IIVA6kXsMwwWrUP-MoJZ8,55.704784700000005,13.1938413,Lund_02514,Landmark,Palace,Building,Architecture,Sky,Estate,Mansion,Stately home,Tree,City
2510,Lund_02515,"55.7344406,13.1540883",AF1QipPsT4HIjuE20jnRPGpFGBCdbZkxDI6EO1nxfne0,55.7344406,13.1540883,Lund_02515,Freshwater marsh,Natural landscape,Natural environment,Marsh,Nature reserve,Wetland,Bank,Fen,Tidal marsh,Salt marsh
2511,Lund_02516,"55.7344406,13.1540883",AF1QipOVFm4HxmwBy4WFvYmadyi3t9yw1nmtwbPxc4au,55.7344406,13.1540883,Lund_02516,Sky,Natural landscape,Cloud,Water,Sunset,River,Natural environment,Morning,Evening,Horizon
2512,Lund_02517,"55.6768751,13.170793",AF1QipNx05irISKEzYzt_pQQhFVAeCyrcqP00UR5kEFl,55.676875100000004,13.170793,Lund_02517,Greenhouse,Building,Houseplant,Botany,Architecture,Roof,Botanical garden,Tree,Plant,Floristry
2513,Lund_02518,"55.687286,13.1709079",AF1QipPbaMVnl36iX7rbAylsv7tgT8oDMYIWmL41_-mK,55.687286,13.1709079,,,,,,,,,,,
2514,Lund_02519,"55.7344406,13.1540883",AF1QipMcGH2-wZQt0c2rlBalTzYnBdcz5XWzax5RMsL_,55.7344406,13.1540883,Lund_02519,Natural landscape,Natural environment,Sky,Water,Nature reserve,Marsh,Plain,Grass,Tree,Grassland
2515,Lund_02520,"55.7344406,13.1540883",AF1QipOH1SgERsYfBVU96dlfdhaEjD-yHxtS8tPSOfyv,55.7344406,13.1540883,Lund_02520,Rapeseed,Mustard,Field,Canola,Mustard plant,Yellow,Plant,Meadow,Grassland,Natural landscape
2516,Lund_02521,"55.7264927,13.2350963",AF1QipOhGogkGiRJv0IYnCfMm2LlSEXzY6VWFZ_h4gEY,55.7264927,13.235096300000002,Lund_02521,Product,Industry,Factory,Machine,Building,Engineering,Metal,,,
2517,Lund_02522,"55.7273146,13.2255203",AF1QipPr6WE4TEPO932Q2fcpmCBXh4CFGdruAtlvORCT,55.72731460000001,13.225520300000001,Lund_02522,Plain,Land lot,Grassland,Natural environment,Natural landscape,Field,Grass,Pasture,Ecoregion,Prairie
2518,Lund_02523,"55.6944753,13.1767399",AF1QipPJ5JI8q_InYWA4z3cRQcwfpW_G_D6m-tYMZzi_,55.6944753,13.176739900000001,Lund_02523,Property,Residential area,Building,Architecture,House,Urban area,Neighbourhood,Sky,City,Roof
2519,Lund_02524,"55.6918073,13.1752465",AF1QipPuLcDeIAqUp_Ohja1YVKfHWDdufSBTQFowQsOZ,55.6918073,13.1752465,Lund_02524,Property,Building,Neighbourhood,Residential area,Brickwork,Real estate,Apartment,House,Room,Home
2520,Lund_02525,"55.7077976,13.1568181",AF1QipPwCwKwZkRUUOSAP0nQWPKSwIO6U7MIGlWnDWsz,55.7077976,13.156818099999999,Lund_02525,Sky,Winter,Tree,Snow,Geological phenomenon,Spring,Cloud,Mountain,Rural area,Fence
2521,Lund_02526,"55.6938744,13.1615008",AF1QipMFJT5W35EQ5us4Zw-iHbnjXKpVeuu7oTJBQvr2,55.69387439999999,13.1615008,Lund_02526,Natural landscape,Sky,Nature,Reflection,Water,Natural environment,Water resources,Marsh,Grassland,Cloud
2522,Lund_02527,"55.6884643,13.2291621",AF1QipMCRV9DDfpfFsac9iVq2WkTwXb_uGh2eeceeGWU,55.68846429999999,13.229162099999998,Lund_02527,Water resources,Public space,Water,Asphalt,Road,Sky,Land lot,Road surface,River,Thoroughfare
2523,Lund_02528,"55.6888894,13.1688671",AF1QipOkNNYc2jDg12tbStC1x2__M4SK3MMvGgSXMRcm,55.688889399999994,13.1688671,,,,,,,,,,,
2524,Lund_02529,"55.7077976,13.1568181",AF1QipOStOg8fusdAINCmwUl-nVBhmkltNtEBw1NuuAe,55.7077976,13.156818099999999,Lund_02529,Natural landscape,Pasture,Nature,Wildlife,Nature reserve,Tree,Vegetation,Natural environment,Grass,Grassland
2525,Lund_02530,"55.7264927,13.2350963",AF1QipO5JuPaW437duD1ol3mg0O9PuIrKiOgM1ntmHGQ,55.7264927,13.235096300000002,,,,,,,,,,,
2526,Lund_02531,"55.7344406,13.1540883",AF1QipPIC-X2d5-vbclxH1RelXmF9hkpBfKoLPFz1bRh,55.7344406,13.1540883,Lund_02531,Water,Natural landscape,Water resources,Sky,Reflection,Natural environment,River,Bank,Morning,Wetland
2527,Lund_02532,"55.7344406,13.1540883",AF1QipMzSPtwgPNOkmpLKv_NbGYfh3uMGMkLZfcD06kt,55.7344406,13.1540883,Lund_02532,Natural landscape,Body of water,Sky,Water,Nature,Water resources,Vegetation,Natural environment,Lake,Nature reserve
2528,Lund_02533,"55.6961556,13.1778979",AF1QipOl_OfTeD3uyUAuynUTe0m1180XBacWJvfTLUJn,55.6961556,13.1778979,Lund_02533,Tent,Canopy,Shade,Gazebo,,,,,,
2529,Lund_02534,"55.7303086,13.1805445",AF1QipOuOjPXXnJfUYILFuc6XSPBt5iODivCzurl6diX,55.7303086,13.1805445,Lund_02534,Sky,Cloud,Natural landscape,Nature,Tree,Vegetation,Daytime,Cumulus,Natural environment,Grass
2530,Lund_02535,"55.7344406,13.1540883",AF1QipOGDGxPvtt8WflJg7kPQXMB83935x3VHsHc52FO,55.7344406,13.1540883,Lund_02535,Natural landscape,Water,Natural environment,Floodplain,Sky,Winter,Tree,Bank,Wetland,River
2531,Lund_02536,"55.6961556,13.1778979",AF1QipMJ0G716du9bitUOIhaoTbHWx_9CRf8n-EB3Ok_,55.6961556,13.1778979,Lund_02536,Inflatable,bounce house,Green,Games,Fun,Grass,Recreation,Leisure,Sky,Outdoor play equipment
2532,Lund_02537,"55.7077976,13.1568181",AF1QipPrKeQtOo9jmW-mtHub8Qce4QEZrgksfWVAn8yL,55.7077976,13.156818099999999,Lund_02537,Natural landscape,Nature,Tree,Nature reserve,Water,Natural environment,Watercourse,Bank,Waterway,Riparian zone
2533,Lund_02538,"55.7047847,13.1938413",AF1QipPeB3zKlkwyaRXc3QiZqGuu9VubJkOILXEhP3QL,55.704784700000005,13.1938413,Lund_02538,Building,Landmark,Classical architecture,Architecture,Palace,Facade,Château,Tourist attraction,Official residence,Estate
2534,Lund_02539,"55.7019527,13.1919203",AF1QipPGfdONvDrZJM2gv_gTyGdWx0Uhu0_T6nFUvAdT,55.7019527,13.191920300000001,Lund_02539,Property,Building,House,Architecture,Town,Facade,Home,Neighbourhood,Window,Residential area
2535,Lund_02540,"55.7344406,13.1540883",AF1QipNDXHrNKapSFmyZVlEHoONbGulpDwdQUkLKZbLH,55.7344406,13.1540883,Lund_02540,Body of water,Natural landscape,Natural environment,Marsh,Freshwater marsh,Water,Tidal marsh,Wetland,Fen,Salt marsh
2536,Lund_02541,"55.7273146,13.2255203",AF1QipOynktKT3vmnVYvOryIwGpu-4jrFpt8zqMc8xRZ,55.72731460000001,13.225520300000001,Lund_02541,Sky,Natural landscape,Sea,Horizon,Cloud,Water,Coast,Land lot,Grass,Plain
2537,Lund_02542,"55.7320997,13.166443",AF1QipNQIMkARY1i0aDEBSuLttZn2ESXIm1J61QWvV7J,55.7320997,13.166443,Lund_02542,Land lot,Pasture,Grassland,Natural environment,Meadow,Natural landscape,Grass,Tree,Prairie,Farm
2538,Lund_02543,"55.6974785,13.1930119",AF1QipPLkCd0fRAHN1szolCwiN3VnXfW0U-DfFAWSbIU,55.6974785,13.1930119,,,,,,,,,,,
2539,Lund_02544,"55.6857624,13.2251573",AF1QipMppy2jQyhmyZtGvDHxnNYsQbfNxX0XuZXD935K,55.685762399999994,13.225157300000001,Lund_02544,Architecture,Property,Building,Facade,Arch,House,Sky,Roof,Medieval architecture,Historic site
2540,Lund_02545,"55.7344406,13.1540883",AF1QipNFN04P32bubeJvs0OBdQkA8NcOXkNGE_88IUKm,55.7344406,13.1540883,Lund_02545,Pasture,Grassland,Grazing,Sheep,Sheep,Herd,Meadow,Rural area,Tree,Grass
2541,Lund_02546,"55.6961556,13.1778979",AF1QipPr8KXDpwreBckM3o8u8T4knzo6IZKWSWL1xRYB,55.6961556,13.1778979,Lund_02546,Sport venue,Grass,Team sport,Player,Stadium,Sports,Sky,Ball game,Soccer-specific stadium,Team
2542,Lund_02547,"55.6884643,13.2291621",AF1QipMhXbIxrXBsZjykbDlHqwHm2KoaAEMYzEIDrwbM,55.68846429999999,13.229162099999998,Lund_02547,,,,,,,,,,
2543,Lund_02548,"55.7344406,13.1540883",AF1QipPPkAvd14QTQvwynso5PA7jpU-W4oXb0hjSkYpw,55.7344406,13.1540883,Lund_02548,Snow,Winter,Natural landscape,Tree,Freezing,Sky,Natural environment,Grass,Frost,Plant
2544,Lund_02549,"55.6922341,13.1634433",AF1QipOgpI8cn4hJijv2vr_xhWQ9vvErQiByKWRSfLhM,55.6922341,13.163443300000003,,,,,,,,,,,
2545,Lund_02550,"55.7344406,13.1540883",AF1QipMHiLtQWHTHzyDWaRYVGCavwu2cuv7mYFRFnmAm,55.7344406,13.1540883,Lund_02550,Natural landscape,Pasture,Land lot,Vegetation,Natural environment,Nature reserve,Grassland,Tree,Grass,Meadow
2546,Lund_02551,"55.6984006,13.1881013",AF1QipOnoItk4poWU8aV_JqYwkC_CcCbqrYUSQWGt-2i,55.69840060000001,13.188101300000001,,,,,,,,,,,
2547,Lund_02552,"55.7344406,13.1540883",AF1QipM3ATHttxibFuCWjclwcLXyv7VpKKUcyD87YNyP,55.7344406,13.1540883,Lund_02552,Natural landscape,Grassland,Natural environment,Meadow,Prairie,Field,Nature,Vegetation,Land lot,Sky
2548,Lund_02553,"55.7047847,13.1938413",AF1QipP_HUHazqVlv6ya23PJto2XAAv3gIctFlwYgkdZ,55.704784700000005,13.1938413,Lund_02553,House,Neighbourhood,Property,Architecture,Town,Brick,Wall,Urban area,Building,Sky
2549,Lund_02554,"55.6938744,13.1615008",AF1QipPTxVqgyKbfIx9SLPTjNQt7nFP90m12jLYWiWLd,55.69387439999999,13.1615008,Lund_02554,Natural landscape,Natural environment,Sky,Land lot,Grassland,Prairie,Plain,Ecoregion,Grass family,Road
2550,Lund_02555,"55.6862531,13.17311",AF1QipO3bQX2FkPeZuhdyIw0uYrdeIsY38WXRETAowhB,55.686253099999995,13.173110000000001,,,,,,,,,,,
2551,Lund_02556,"55.7077976,13.1568181",AF1QipNAk6ZVQD9DiK4J0P0BRkTOOs40DsHzBlrHSIU6,55.7077976,13.156818099999999,Lund_02556,Tree,Nature,Vegetation,Natural landscape,Nature reserve,Biome,Woody plant,Plant,Botany,Rock
2552,Lund_02557,"55.6884296,13.2183203",AF1QipNoR8aD1JO0YHU-jFyCWSquKHWgxkheF5K89xZ0,55.6884296,13.2183203,Lund_02557,Sky,Transport,Architecture,Urban area,City,Cloud,Vehicle,Building,Road,Car
2553,Lund_02558,"55.6808612,13.1879889",AF1QipMnQ7880ZaTU6lNInx9mtspy8t5eyHdivzPSxJ6,55.68086120000001,13.187988899999999,,,,,,,,,,,
2554,Lund_02559,"55.6875645,13.1707587",AF1QipP15I0jZtFfupM3viNBBMJXPKB6EPUY9jW0RCHG,55.6875645,13.1707587,,,,,,,,,,,
2555,Lund_02560,"55.6881948,13.1703513",AF1QipNRlMWKINjYY5a0if1CAahITUgWr13MaXM2MwQK,55.6881948,13.1703513,,,,,,,,,,,
