field_1,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
"3069",Lund_03191,"55.7041445,13.1932547",AF1QipObZtASEwOGf7AplM3jo9MNju2dw7JQXsHORQYx,55.704144499999998,13.193254699999999,Lund_03191,Landmark,Building,Estate,Architecture,Château,Stately home,Mansion,Classical architecture,Manor house,Medieval architecture
"3072",Lund_03194,"55.7047847,13.1938413",AF1QipP7PaCqk9op6HQF4CNfXkFCbwy1hUNhE05n_-SH,55.704784700000005,13.193841300000001,Lund_03194,Building,Property,Estate,Mansion,Palace,Architecture,Stately home,House,Manor house,Sky
"3075",Lund_03197,"55.7047847,13.1938413",AF1QipP_Baxg8VcDHmCyEVmD7461gs8jJ6QfevvQdEx4,55.704784700000005,13.193841300000001,Lund_03197,Classical architecture,Building,Palace,Landmark,Architecture,Mansion,Château,Official residence,Facade,Estate
"3076",Lund_03198,"55.7041445,13.1932547",AF1QipMm2dipACOppd5w1jspJEf4FIxJSDyJDv3BiWqQ,55.704144499999998,13.193254699999999,Lund_03198,Architecture,Building,Landmark,Medieval architecture,Cathedral,Place of worship,Gothic architecture,Church,Spire,City
"3077",Lund_03199,"55.7041445,13.1932547",AF1QipNtMeaesh0jJmFWWWb8Hk8fDacPuArAI9gBzvXq,55.704144499999998,13.193254699999999,Lund_03199,Landmark,Building,Architecture,Medieval architecture,Classical architecture,Church,Steeple,Place of worship,Spire,Facade
"3078",Lund_03200,"55.7041445,13.1932547",AF1QipNpPHsltCg-26MFFkaz9S70x3qSx5745rQ0iDdR,55.704144499999998,13.193254699999999,Lund_03200,Building,Medieval architecture,Architecture,Landmark,Church,Place of worship,Arch,Facade,Historic site,Estate
"3079",Lund_03201,"55.7041445,13.1932547",AF1QipPWoUEjTcvxBq62rBxnFfh4mC3r_zZpUdid1-zw,55.704144499999998,13.193254699999999,Lund_03201,Building,Medieval architecture,Architecture,Landmark,Church,Place of worship,Arch,Facade,Historic site,Estate
"3080",Lund_03202,"55.7041445,13.1932547",AF1QipNJtXF_1OBHlbprGD-0-7d4QcQnSYGgupj-1HUz,55.704144499999998,13.193254699999999,Lund_03202,Landmark,Architecture,Building,Sky,City,Classical architecture,Medieval architecture,Church,Urban area,Cathedral
"3081",Lund_03203,"55.7047847,13.1938413",AF1QipMmW-ns7ZzMAeiSDlgTRHBlYYymZ3mBN6SeUo6y,55.704784700000005,13.193841300000001,Lund_03203,Landmark,Palace,Building,Estate,Mansion,Property,Classical architecture,Architecture,House,Stately home
"509",Lund_00510,"55.7017511,13.1941009",AF1QipOMqQ3khaPbeXcVpIC8_gPaIfBEmD7rq26Ff3Lf,55.701751100000003,13.194100899999999,,,,,,,,,,,
"552",Lund_00553,"55.7030731,13.1923768",AF1QipPW_rY5Xguu0bU5t6M-wtNwActQNOopgKAhnRaK,55.703073100000005,13.192376800000002,Lund_00553,Building,Architecture,Classical architecture,Palace,City,Facade,Official residence,Town square,Presidential palace,House
"619",Lund_00620,"55.7027211,13.1930256",AF1QipN5XsohyKpsmN7WU87HApD_KoOjZxUK2bNl27MM,55.702721099999998,13.193025599999999,Lund_00620,Town,Building,Property,Public space,Human settlement,House,City,Town square,Architecture,Estate
"638",Lund_00639,"55.7028102,13.192444",AF1QipO1eZbYGLqHmgbfpvL8D-lX0E9XWLSHOqchfl4c,55.702810200000009,13.192444000000000,Lund_00639,Landmark,Building,Architecture,Classical architecture,City,Facade,Stately home,Sky,Metropolis,Tower
"711",Lund_00712,"55.7018321,13.1939633",AF1QipPVD9lVvvBpzsMUNulbfH1J53dTV83DKFCTqnfv,55.701832099999997,13.193963300000000,Lund_00712,Town,City,Human settlement,Public space,Town square,Building,Architecture,Plaza,Tourism,Mixed-use
"796",Lund_00797,"55.7027212,13.1930256",AF1QipNRBw9qyeabUKx4-qFBMKz2OaALdfMcfSg4Zghh,55.702721200000006,13.193025599999999,Lund_00797,City,Town,Human settlement,Town square,Public space,Plaza,Landmark,Architecture,Building,Urban area
"819",Lund_00820,"55.7027486,13.1932879",AF1QipONClZnhPL2Pd6L4ytUfnvMwosintUXliMoNZg5,55.702748600000007,13.193287900000001,Lund_00820,Cobblestone,Town,Public space,Sky,Human settlement,Flooring,City,Town square,Tourism,Street
"854",Lund_00855,"55.7027211,13.1930256",AF1QipOlLGsYiR8ht_xlQx1WjTUsacv5UrTjgf8lbJC1,55.702721099999998,13.193025599999999,Lund_00855,Building,Architecture,Palace,City,Plaza,Official residence,Town square,Estate,Facade,Mansion
"861",Lund_00862,"55.7024348,13.1934629",AF1QipP9r8Jy7Vjtytboc8gTUapXrfdLRzj-Kdsf_mRm,55.702434799999999,13.193462900000002,Lund_00862,Town,Town square,Public space,City,Human settlement,Building,Architecture,Plaza,Sky,Tree
"911",Lund_00912,"55.7027211,13.1930256",AF1QipPBZwncGKvD8a_oLuRQ5Z11uF04pITail3aE6r2,55.702721099999998,13.193025599999999,Lund_00912,Medieval architecture,Building,Architecture,Landmark,Church,Facade,Spire,Place of worship,Cathedral,Historic site
"925",Lund_00926,"55.7016449,13.1940633",AF1QipOifUQKbfIt-hEBGsKX0esPe4AGa93m654aWAC-,55.701644900000005,13.194063300000000,,,,,,,,,,,
"985",Lund_00986,"55.7027211,13.1930256",AF1QipP0wStoPHEPgO4zV50QIxMNtTRb_tGREalhzaWE,55.702721099999998,13.193025599999999,Lund_00986,Building,Landmark,Architecture,Town,Medieval architecture,Cathedral,City,Church,Spire,Facade
"1006",Lund_01007,"55.7027211,13.1930256",AF1QipPXQw9vJWJrBlNH44mSojJWPNh8bgQKIn3i17Ly,55.702721099999998,13.193025599999999,Lund_01007,Building,Medieval architecture,Architecture,Landmark,Church,Place of worship,Cathedral,Facade,Steeple,Spire
"1016",Lund_01017,"55.7030731,13.1923768",AF1QipNt9pILpEKJV_3y4y430FliCECURbetxq5SVYnV,55.703073100000005,13.192376800000002,Lund_01017,Medieval architecture,Classical architecture,Landmark,Architecture,Building,Place of worship,Cathedral,Gothic architecture,Sky,Facade
"1044",Lund_01045,"55.7030731,13.1923768",AF1QipMT1xQLk7gN_IUpcDQTu76Mu0rULbBP87Csfo63,55.703073100000005,13.192376800000002,Lund_01045,Medieval architecture,Classical architecture,Landmark,Architecture,Building,Place of worship,Cathedral,Gothic architecture,Sky,Facade
"1120",Lund_01121,"55.7027211,13.1930256",AF1QipMAk5_b5ZZoHltk4krFBcQjevsLkAup1ydLDegD,55.702721099999998,13.193025599999999,Lund_01121,Town,Neighbourhood,Building,Property,Architecture,Human settlement,City,Street,House,Mixed-use
"1136",Lund_01137,"55.703198,13.193064",AF1QipO6yYcX1EoROowXrgNpxm8uSoeIW80MgJJ1ndmU,55.703198000000000,13.193064000000001,Lund_01137,Town,Public space,Town square,City,Human settlement,Plaza,Sky,Building,Architecture,Spring
"1143",Lund_01144,"55.7028102,13.192444",AF1QipPpYHm32181DghsKqd6QxlQTjJhuZiA0DCsFOd2,55.702810200000009,13.192444000000000,Lund_01144,Body of water,Waterway,Canal,River,Town,Property,Residential area,Human settlement,Bank,Neighbourhood
"1150",Lund_01151,"55.7027212,13.1930256",AF1QipO093z3vKVmfFpLmnmMEYiiGV7kfxHaiNOFpT1S,55.702721200000006,13.193025599999999,Lund_01151,Town,Property,Building,Public space,City,Human settlement,Neighbourhood,Architecture,Mixed-use,House
"1195",Lund_01196,"55.7018321,13.1939633",AF1QipM6wdbc_kzZUOYAK78uHkR6pB0PWWwn2_1rJC50,55.701832099999997,13.193963300000000,Lund_01196,Town,Building,Property,Architecture,Mixed-use,Human settlement,House,Neighbourhood,City,Real estate
"1291",Lund_01292,"55.7027211,13.1930256",AF1QipMv5ERxQmKE9jZN_CbmLY3m1X8w5MbpCCLtOrj7,55.702721099999998,13.193025599999999,Lund_01292,Building,Medieval architecture,Architecture,Landmark,Church,Place of worship,Cathedral,Wall,Facade,Steeple
"1321",Lund_01322,"55.703198,13.193064",AF1QipNgxjbkLVj36O2ZWnwWM4eGXgDbmAkInCODdO5_,55.703198000000000,13.193064000000001,Lund_01322,Town square,Building,Town,Human settlement,Public space,City,Architecture,Plaza,Palace,Facade
"1326",Lund_01327,"55.7027211,13.1930256",AF1QipOkYMnj3Fv-wABpVIo5-5s5prxfYaNl54_mqdrO,55.702721099999998,13.193025599999999,Lund_01327,Medieval architecture,Building,Landmark,Architecture,Wall,Church,Historic site,Facade,Spire,Place of worship
"1331",Lund_01332,"55.7027212,13.1930256",AF1QipNirgdNY6aEadfMnOnUkjEhrXxGkeBt5DQjPVS-,55.702721200000006,13.193025599999999,Lund_01332,Architecture,Landmark,Town,Urban area,City,Building,Human settlement,Street,Metropolitan area,Public space
"1374",Lund_01375,"55.7017469,13.1941286",AF1QipOk_R-0O-DQydiad8ZSJLCPgNy4WamsC3uaSdQx,55.701746900000003,13.194128599999999,,,,,,,,,,,
"1399",Lund_01400,"55.7027211,13.1930256",AF1QipMHxvgzuBxaqwXR3SdnKFMCoVl2ctMBgnfPIF8Y,55.702721099999998,13.193025599999999,Lund_01400,Town,Property,Building,Public space,City,Town square,Sky,Architecture,Plaza,Photography
"1424",Lund_01425,"55.7028102,13.192444",AF1QipO-R_j1Oqddnhm7D0O7cpGzvATcT3wcXNOgGUTS,55.702810200000009,13.192444000000000,Lund_01425,Building,City,Human settlement,Town square,Town,Public space,Architecture,Plaza,Palace,Facade
"1537",Lund_01538,"55.7024347,13.193463",AF1QipOHW0i6QATLbrxi53BGFguv6vWVTnpLfHvJW0HZ,55.702434700000005,13.193463000000001,Lund_01538,Building,Architecture,Town,Sky,House,City,Facade,History,Street,Town square
"1572",Lund_01573,"55.703198,13.193064",AF1QipPwFv-GnEj7ktq9hYOAB9W3hrq47q5xbqt1y2vh,55.703198000000000,13.193064000000001,Lund_01573,Town square,Public space,Town,Human settlement,City,Architecture,Building,Plaza,Street,Mixed-use
"1611",Lund_01612,"55.7027211,13.1930256",AF1QipNswtMhD8ykwdb7YNr_SzjJIxL7_nQFzm_ac12N,55.702721099999998,13.193025599999999,Lund_01612,Town,Building,Human settlement,City,Architecture,Plaza,Palace,Facade,Town square,House
"1823",Lund_01824,"55.7024347,13.193463",AF1QipNHA1_DXlAAScWPV8-47kLsTrHq3fPIdNoT_6jB,55.702434700000005,13.193463000000001,Lund_01824,Town square,Town,City,Public space,Atmospheric phenomenon,Plaza,Human settlement,Building,Rain,Architecture
"1844",Lund_01845,"55.7027486,13.1932879",AF1QipOpvk4PuivKVDV3j6u023JA0brqabtONTGmXyHF,55.702748600000007,13.193287900000001,Lund_01845,Town,City,Landmark,Public space,Pedestrian,Tourism,Human settlement,Town square,Street,Urban area
"1901",Lund_01902,"55.703143,13.1937996",AF1QipM-Tod4KpQm1U-iDU1RVqilDuxLR7VUvyyfZIOw,55.703143000000004,13.193799599999998,Lund_01902,Town,City,Human settlement,Landmark,Town square,Building,Public space,Plaza,Architecture,Street
"1924",Lund_01925,"55.7027211,13.1930256",AF1QipMe3A9D1nnB8rE492ni0emNBSyM1uPs8dehm5D3,55.702721099999998,13.193025599999999,Lund_01925,Town,City,Human settlement,Building,Downtown,Plaza,Public space,Architecture,Mixed-use,Urban area
"2051",Lund_02052,"55.7024347,13.193463",AF1QipPje7AhM98p0SMJ6Hvap7wGVZlFXaem0-c6o5w2,55.702434700000005,13.193463000000001,Lund_02052,Town,Urban area,Neighbourhood,Building,City,Human settlement,Architecture,Street,Waterway,Metropolitan area
"2056",Lund_02057,"55.7018055,13.1939089",AF1QipOivuUIwIooEyNg1EwMWEVf99IkEXBwfgdTiJVW,55.701805500000006,13.193908900000000,Lund_02057,Town,Landmark,City,Architecture,Building,Street,Pedestrian,Public space,Human settlement,Urban area
"2077",Lund_02079,"55.7018055,13.1939089",AF1QipNzncdaITIHxksL0IKBBI_7x6SZbsdC4nVL3eL2,55.701805500000006,13.193908900000000,Lund_02079,Town,Building,Architecture,City,House,Medieval architecture,Almshouse,Facade,Street,History
"2079",Lund_02081,"55.7027211,13.1930256",AF1QipN56xocUICtmGLwYtZ_FKJuw2jwTi_OGcKuoYgn,55.702721099999998,13.193025599999999,Lund_02081,Snow,Winter,Freezing,Town,Street,Sky,Tree,City,Building,Architecture
"2089",Lund_02091,"55.7028102,13.192444",AF1QipNa9ZT1UzKefo52e9k387SDlVsLuMzxrjk7baKD,55.702810200000009,13.192444000000000,Lund_02091,Building,Town,Public space,Human settlement,City,Architecture,Town square,Plaza,House,Thoroughfare
"2122",Lund_02124,"55.7027211,13.1930256",AF1QipNZYnbw8sVXzJzNs4JhRmhSmcf0IZdu4pR5mz56,55.702721099999998,13.193025599999999,Lund_02124,Town,Public space,Water,Architecture,Sculpture,Tree,Tourism,Statue,Town square,Palace
"2534",Lund_02539,"55.7019527,13.1919203",AF1QipPGfdONvDrZJM2gv_gTyGdWx0Uhu0_T6nFUvAdT,55.701952700000000,13.191920300000001,Lund_02539,Property,Building,House,Architecture,Town,Facade,Home,Neighbourhood,Window,Residential area
"2806",Lund_02811,"55.7027211,13.1930256",AF1QipNEgXp8qgjvFaSksWRWMTAXMK02ph_vr0ppv25w,55.702721099999998,13.193025599999999,Lund_02811,Building,Town,Town square,Human settlement,Property,City,Plaza,Public space,Palace,Architecture
"2043",Lund_02044,"55.7005682,13.1917495",AF1QipN8OiNriUvr0YdqCkx7FDR9WQKJdhTuCWLUuV5B,55.700568200000006,13.191749500000000,Lund_02044,Property,Building,Town,House,Architecture,Facade,Real estate,Home,Window,Street
"1530",Lund_01531,"55.6996018,13.1912987",AF1QipOsA4GqzCBEQSxs74pWtcZoGV7EkjQCaVpyppaZ,55.699601799999989,13.191298699999999,Lund_01531,Architecture,Building,Arch,Landmark,Medieval architecture,Classical architecture,Brickwork,Byzantine architecture,Facade,Brick
"2177",Lund_02179,"55.72354,13.2040179",AF1QipMizKmSBKcEbuTsOr3yFSUMUOLJHPKqsqCvNHX0,55.723540000000000,13.204017900000000,Lund_02179,Building,Property,Architecture,Real estate,House,Home,Shade,,,
"263",Lund_00264,"55.7089365,13.1971643",AF1QipP59nfAD3-uc5ToaxaEzE-e06WEwb5Z_RGlpvQ8,55.708936500000000,13.197164300000001,Lund_00264,Building,Landmark,Architecture,Château,Palace,Tree,Sky,Estate,Stately home,City
"291",Lund_00292,"55.7089365,13.1971643",AF1QipMcgFYxwTmMTgyQa5XLrFjXWlmWJgK2rt0JS0DL,55.708936500000000,13.197164300000001,Lund_00292,Building,Landmark,Property,Architecture,Estate,Palace,Sky,Town,City,Stately home
"303",Lund_00304,"55.7089365,13.1971643",AF1QipObokNB6GiTfUL-qI5gFzrWYgXoZ4_bkv7Wxm6Y,55.708936500000000,13.197164300000001,Lund_00304,Building,Château,Property,Estate,Landmark,Architecture,Stately home,Manor house,Tree,Sky
"339",Lund_00340,"55.7089365,13.1971643",AF1QipNCrDq3VuU-YZFHMVUgdlS4Tai0Tts93QngIDue,55.708936500000000,13.197164300000001,Lund_00340,Building,Landmark,Sky,Architecture,Property,Town,Human settlement,City,Estate,Château
"417",Lund_00418,"55.7089365,13.1971643",AF1QipMdj1_AKQS-NhxIWvB70ilNJ4uuDR3-7nNIECDW,55.708936500000000,13.197164300000001,Lund_00418,Building,Architecture,Landmark,Property,Stately home,Medieval architecture,Town,City,Château,Estate
"427",Lund_00428,"55.7089365,13.1971643",AF1QipP-c-pB_Fy6WDDAz5HZo_LQld7kQrB_fSt_PITK,55.708936500000000,13.197164300000001,Lund_00428,Estate,Property,Building,Architecture,Stately home,Manor house,Tree,Grass,House,Château
"581",Lund_00582,"55.7089365,13.1971643",AF1QipOlW5RYx9GTY_IiFjaHf6syWSYFoGvh5VJfpUQk,55.708936500000000,13.197164300000001,Lund_00582,Building,Property,Estate,Architecture,Château,Stately home,Palace,House,Mansion,Tree
"593",Lund_00594,"55.7089365,13.1971643",AF1QipOaZS-hT0yiyDgSBOAhigNLzY67VAl70VropOGP,55.708936500000000,13.197164300000001,Lund_00594,Building,Landmark,Architecture,Property,Town,Stately home,Urban area,Estate,Facade,House
"610",Lund_00611,"55.7089365,13.1971643",AF1QipOpUQ7w2UB6fdmrrNuC6XhafhVp_OAWEn5FvDKN,55.708936500000000,13.197164300000001,Lund_00611,Property,Estate,Building,House,Architecture,Tree,Grass,Mansion,Manor house,Home
"626",Lund_00627,"55.7097724,13.2000557",AF1QipMi59aT10KKJbJdcoxZngBJrxHvTBn0Or_azNkm,55.709772399999991,13.200055700000000,Lund_00627,Property,Landmark,Architecture,Building,Town,Brick,House,Urban area,Estate,Sky
"713",Lund_00714,"55.7089365,13.1971643",AF1QipPrxfB06TO3zYGJzstBfCwSH5bnh2GVfIohIao_,55.708936500000000,13.197164300000001,Lund_00714,Building,Property,Architecture,Estate,Landmark,Stately home,Mansion,Tree,City,Manor house
"848",Lund_00849,"55.7089365,13.1971643",AF1QipPgH_nM_v0Hw4Aar7Ci6gpkT3XyeQiW1kk9iZ7K,55.708936500000000,13.197164300000001,Lund_00849,Building,Landmark,Town,Stately home,Estate,Human settlement,Architecture,City,Palace,Mansion
"969",Lund_00970,"55.7089365,13.1971643",AF1QipNvc0ZY0fikhbjQmy3CubdyLBSRqmGOLkNTWwuQ,55.708936500000000,13.197164300000001,Lund_00970,Estate,Property,Building,Grass,House,Tree,Architecture,Mansion,Lawn,Manor house
"1014",Lund_01015,"55.7089365,13.1971643",AF1QipP4wfHDLuZ9HwuU6x-syE8mz8zImrcDkrS_SH6T,55.708936500000000,13.197164300000001,Lund_01015,Building,Estate,Stately home,Mansion,Palace,Château,Architecture,Manor house,Grass,Castle
"1158",Lund_01159,"55.7089365,13.1971643",AF1QipMYMBtd2YJ7PS6C_M7Hyr3vOtrPD5S3YTjK7PO2,55.708936500000000,13.197164300000001,Lund_01159,Landmark,Architecture,Building,Town,Tree,Sky,City,Facade,Estate,Château
"1277",Lund_01278,"55.7089365,13.1971643",AF1QipOvIZvwfVyho_1mIy-g2M1eUxqXd-X2MFr0y84S,55.708936500000000,13.197164300000001,Lund_01278,Building,Property,Estate,Town,Architecture,Human settlement,City,Public space,Mansion,Neighbourhood
"1406",Lund_01407,"55.7089365,13.1971643",AF1QipOMoWwlWNj5M5c_6k3MgfUnJwrzxG23ngNp0WzK,55.708936500000000,13.197164300000001,Lund_01407,Building,Architecture,Landmark,Medieval architecture,City,Facade,Gothic architecture,Sky,Cathedral,Church
"1444",Lund_01445,"55.7089365,13.1971643",AF1QipOQY2tDo-U2yVqdPDpGhCNtTAg7zTIlIapzD1US,55.708936500000000,13.197164300000001,Lund_01445,Property,Building,Estate,House,Architecture,Tree,Stately home,Sky,Grass,Manor house
"1446",Lund_01447,"55.7089365,13.1971643",AF1QipPDF1le4-OAaVGaFxmPqbnywxcHY39x9H8FHjih,55.708936500000000,13.197164300000001,Lund_01447,Snow,Winter,Building,Architecture,Freezing,City,Facade,House,Manor house,Château
"1452",Lund_01453,"55.7100501,13.200122",AF1QipPJm3twD-Fk596AN4UuXjmvyH5R2f9FtX51lj38,55.710050100000004,13.200122000000000,Lund_01453,Building,Architecture,Property,Town,Public space,Human settlement,City,Tree,House,Mixed-use
"1612",Lund_01613,"55.7089365,13.1971643",AF1QipNXwaQLM_g8gzBKVdLKrVQ7WGm1AKNDQF8_UBjk,55.708936500000000,13.197164300000001,Lund_01613,Building,Town,Property,Human settlement,Architecture,Neighbourhood,City,Mixed-use,House,Facade
"1660",Lund_01661,"55.7089365,13.1971643",AF1QipNbCIBFFb391L6SlwFHb-_99uBYjxkZlJsXU7bu,55.708936500000000,13.197164300000001,Lund_01661,Tree,Property,Architecture,Building,Estate,House,Grass,Plant,Mansion,City
"1675",Lund_01676,"55.7089365,13.1971643",AF1QipM1WI793o8I_6Ir5GH4rk2eNg60lj6xYmKw_ezB,55.708936500000000,13.197164300000001,Lund_01676,Landmark,Building,Town,Architecture,Sky,City,Medieval architecture,Tree,Stately home,Facade
"1686",Lund_01687,"55.7089365,13.1971643",AF1QipMM9ZYQgzgXoEncbQiFUFT6IwelA-j2LR9Zx_vP,55.708936500000000,13.197164300000001,Lund_01687,Building,Architecture,Landmark,Property,Town,Human settlement,City,Tree,Estate,Mixed-use
"1883",Lund_01884,"55.7089365,13.1971643",AF1QipPS5otR2BdYAlanWCPdGhenlTap_27q8EMl-fnu,55.708936500000000,13.197164300000001,Lund_01884,Building,Landmark,Architecture,Town,Stately home,City,Facade,Palace,Sky,Estate
"2013",Lund_02014,"55.7089365,13.1971643",AF1QipPlyJSZdT-6I8lS9Y7n4fWe5LlmSx0O0tVjzxMf,55.708936500000000,13.197164300000001,Lund_02014,Property,Building,Tree,Estate,Architecture,Town,College,Campus,Public space,City
"2432",Lund_02437,"55.7089365,13.1971643",AF1QipP5rT20mq7ObUoD6aVBGc9k5JHJEXTP_EjyCrRw,55.708936500000000,13.197164300000001,Lund_02437,Building,Sky,Landmark,Architecture,Property,Town,Château,Palace,Estate,Tree
"2870",Lund_02875,"55.7089365,13.1971643",AF1QipP4wMOMV5cDved09hlxcaGiIrwVXwSO9iW3J_0d,55.708936500000000,13.197164300000001,,,,,,,,,,,
"2871",Lund_02876,"55.7089365,13.1971643",AF1QipNNXFh6Q0Q5BqprPwPQ-BdvTAJ0jddUq1ZbARvk,55.708936500000000,13.197164300000001,Lund_02876,Building,Architecture,Estate,Tree,Town,Stately home,Grass,City,House,Château
"3063",Lund_03185,"55.7089365,13.1971643",AF1QipPjw_JEBvbup_rxeILroEQz2kKKYzSUkA9DEqMb,55.708936500000000,13.197164300000001,Lund_03185,Building,Landmark,Town,Architecture,City,Human settlement,Neighbourhood,Sky,Mixed-use,Facade
"1185",Lund_01186,"55.707179,13.196629",AF1QipM8G4x_U2UTr8FIb9VcCc8C3gVbXUEGtOJYLJ_e,55.707179000000004,13.196629000000001,Lund_01186,Property,Building,Landmark,Architecture,House,Home,Real estate,Estate,Historic house,Mansion
"1375",Lund_01376,"55.7076842,13.1968046",AF1QipM1Eo1P__RgpezHiaTr44aPlhUQScKoY51hrmX9,55.707684200000003,13.196804600000000,Lund_01376,Property,Building,Architecture,Estate,Stately home,Mansion,House,Manor house,Facade,Historic house
"2094",Lund_02096,"55.7076842,13.1968046",AF1QipMS_Gs_Hcv7r-LuDF_t9vYxy4Ji5lig43yCa7O7,55.707684200000003,13.196804600000000,Lund_02096,Property,Building,Architecture,House,Estate,Stately home,Brick,Historic house,Almshouse,Home
"287",Lund_00288,"55.7051005,13.1956306",AF1QipOQt54TJxukGeM5XwU-BhPcPOl3Rsg1sTbr67tp,55.705100500000000,13.195630599999998,Lund_00288,Building,Property,Estate,Architecture,Stately home,Château,Manor house,Tree,House,Palace
"369",Lund_00370,"55.7054269,13.1955826",AF1QipM-T1Tl93W7lYMmyj2UzwkhU5IEqFYFt5O2cbvF,55.705426899999999,13.195582600000000,Lund_00370,Building,Palace,Estate,Mansion,Architecture,Official residence,Stately home,Château,Presidential palace,House
"455",Lund_00456,"55.7051005,13.1956306",AF1QipODZrA86w2GNoGY39tP7ZS5hua-BctZRt72KXnQ,55.705100500000000,13.195630599999998,Lund_00456,Landmark,Building,Architecture,Property,Stately home,Town,City,Estate,Château,Palace
"463",Lund_00464,"55.7049543,13.1965232",AF1QipOE0gmleAjd7dAqyq2ji4GaBS0uzhojyhDbP4JV,55.704954299999997,13.196523200000000,,,,,,,,,,,
"482",Lund_00483,"55.7050766,13.1957881",AF1QipMtm-WTNQ5bf21ikTggYDSkhv-uSEReqbHXOiXO,55.705076600000005,13.195788100000000,,,,,,,,,,,
"489",Lund_00490,"55.7050542,13.1963617",AF1QipOHaWYwLs4aaF47hqiIRcNGvAIlYDGbGjgyo6hN,55.705054199999999,13.196361700000001,,,,,,,,,,,
